LÄNSKOD,LÄNSNAMN,KOMMUNKOD,KOMMUNNAMN,VALKRETSKOD,VALKRETSNAMN,VALDISTRIKTSKOD,VALDISTRIKTSNAMN,ANTAL RÖSTBERÄTTIGADE,VARAV UTLÄNDSKA MEDBORGARE,ANTAL RÖSTANDE,VALDELTAGANDE,ANTAL OGILTIGA VALSEDLAR,VARAV BLANKA VALSEDLAR,ANTAL GILTIGA VALSEDLAR,M,C,FP,KD,MP,S,V,SD,ÖVR
1,Stockholms län,125,Ekerö,0,Ekerö,1250906,Färingsö 6 Skå,1151,114,961,83.4926151172893,19,13,942,251,79,46,62,63.0,176,45,144,76
1,Stockholms län,125,Ekerö,99,Ekerö,1259800,Förtidsröster ej fördelade efter valdistrikt,0,0,425,,6,6,419,119,26,28,22,25.0,89,38,46,26
1,Stockholms län,126,Huddinge,0,Huddinge,1260103,Fridhem,1489,86,1288,86.5010073875084,11,11,1277,344,90,69,40,61.0,366,74,165,68
1,Stockholms län,126,Huddinge,0,Huddinge,1260105,Vistaberg,1565,93,1354,86.517571884984,5,4,1349,316,151,142,44,49.0,405,62,97,83
1,Stockholms län,126,Huddinge,0,Huddinge,1260106,Stuvsta centrum,1149,91,948,82.5065274151436,12,9,936,244,54,99,31,54.0,260,67,95,32
1,Stockholms län,126,Huddinge,0,Huddinge,1260107,Myrängen-Högmora,1818,116,1532,84.2684268426843,21,18,1511,424,116,64,65,56.0,415,108,187,76
1,Stockholms län,126,Huddinge,0,Huddinge,1260108,Stuvsta gård,1144,71,941,82.2552447552448,8,7,933,230,62,61,49,44.0,264,65,108,50
1,Stockholms län,126,Huddinge,0,Huddinge,1260109,Kynäs,1690,106,1457,86.2130177514793,12,10,1445,415,128,80,52,66.0,359,70,202,73
1,Stockholms län,126,Huddinge,0,Huddinge,1260110,Kvarnbergsplan,1123,98,845,75.2448797862868,19,17,826,158,52,34,29,32.0,275,72,134,40
1,Stockholms län,126,Huddinge,0,Huddinge,1260116,Sörskogen,919,42,781,84.9836779107726,9,9,772,236,47,38,46,10.0,227,48,86,34
1,Stockholms län,126,Huddinge,0,Huddinge,1260117,Balingsnäs,1299,53,1156,88.9915319476521,10,10,1146,291,87,92,39,54.0,360,41,132,50
1,Stockholms län,126,Huddinge,0,Huddinge,1260119,Segersminne,1076,46,924,85.8736059479554,7,7,917,158,47,184,28,62.0,254,52,97,35
1,Stockholms län,126,Huddinge,0,Huddinge,1260120,Stensängen,1002,59,873,87.125748502994,10,8,863,206,93,56,35,54.0,252,41,98,28
1,Stockholms län,126,Huddinge,0,Huddinge,1260122,Gladökvarn-Lissma-Ådran,1247,108,958,76.8243785084202,13,12,945,177,40,66,35,36.0,191,48,308,44
1,Stockholms län,126,Huddinge,0,Huddinge,1260123,Vårdkasen-Rosenhill,1337,87,1052,78.6836200448766,13,13,1039,280,63,42,52,42.0,307,61,131,61
1,Stockholms län,126,Huddinge,0,Huddinge,1260124,Skogsäng,1644,135,1394,84.7931873479319,8,8,1386,295,126,157,44,92.0,374,94,147,57
1,Stockholms län,126,Huddinge,0,Huddinge,1260125,Milsten,1238,56,1114,89.983844911147,6,6,1108,282,88,87,39,48.0,332,68,119,45
1,Stockholms län,126,Huddinge,0,Huddinge,1260126,Källbrink,1180,73,1025,86.864406779661,8,8,1017,287,59,75,31,36.0,273,47,122,87
1,Stockholms län,126,Huddinge,0,Huddinge,1260127,Tomtberga N,1282,100,927,72.3088923556942,17,15,910,157,46,45,29,31.0,283,104,172,43
1,Stockholms län,126,Huddinge,0,Huddinge,1260128,Tomtberga S,1366,105,1024,74.9633967789166,15,14,1009,165,47,41,31,49.0,353,103,157,63
1,Stockholms län,126,Huddinge,0,Huddinge,1260129,Storängen,1157,95,864,74.675885911841,14,9,850,227,64,42,29,37.0,249,64,99,39
1,Stockholms län,126,Huddinge,0,Huddinge,1260130,Huddinge c,1252,94,862,68.8498402555911,6,6,856,124,30,16,24,21.0,341,102,134,64
1,Stockholms län,126,Huddinge,0,Huddinge,1260131,Hörningsnäs,1240,57,1101,88.7903225806452,8,8,1093,276,125,62,29,62.0,303,77,126,33
1,Stockholms län,126,Huddinge,0,Huddinge,1260132,Paradisbacken,1424,93,1100,77.247191011236,16,14,1084,229,48,52,51,46.0,342,103,156,57
1,Stockholms län,126,Huddinge,0,Huddinge,1260133,Solgård,1518,119,1248,82.2134387351779,8,8,1240,311,96,50,52,65.0,337,92,163,74
1,Stockholms län,126,Huddinge,0,Huddinge,1260134,Fullersta gård,1129,55,956,84.6767050487157,14,13,942,216,59,43,31,49.0,291,80,115,58
1,Stockholms län,126,Huddinge,0,Huddinge,1260135,Fullersta torg,1139,57,889,78.0509218612819,11,10,878,215,41,36,42,18.0,301,69,99,57
1,Stockholms län,126,Huddinge,0,Huddinge,1260136,Snättringe gård,1191,54,1048,87.9932829554996,10,8,1038,318,90,84,45,52.0,248,46,109,46
1,Stockholms län,126,Huddinge,0,Huddinge,1260201,Vidja-Mellansjö-Svartvik,1305,159,916,70.1915708812261,12,10,904,169,56,21,26,36.0,183,54,190,169
1,Stockholms län,126,Huddinge,0,Huddinge,1260202,Hammartorp,1450,191,1039,71.6551724137931,21,16,1018,169,35,31,30,34.0,255,97,154,213
1,Stockholms län,126,Huddinge,0,Huddinge,1260203,Trångsund centrum,1525,171,997,65.3770491803279,16,15,981,129,31,18,22,18.0,311,120,157,175
1,Stockholms län,126,Huddinge,0,Huddinge,1260204,Stortorp,1310,94,1027,78.3969465648855,11,10,1016,208,54,49,17,34.0,201,60,143,250
1,Stockholms län,126,Huddinge,0,Huddinge,1260205,Västra Skogås norra,1489,331,840,56.4137004701142,6,6,834,82,15,16,21,21.0,287,127,128,137
1,Stockholms län,126,Huddinge,0,Huddinge,1260206,Västra Skogås centrum,1618,274,850,52.5339925834364,12,11,838,69,25,13,17,23.0,301,139,106,145
1,Stockholms län,126,Huddinge,0,Huddinge,1260207,Västra Skogås västra,1239,344,589,47.5383373688459,7,6,582,55,21,16,15,10.0,200,100,60,105
1,Stockholms län,126,Huddinge,0,Huddinge,1260208,Västra Skogås södra,1009,242,585,57.978196233895,4,4,581,51,17,8,10,17.0,187,72,64,155
1,Stockholms län,126,Huddinge,0,Huddinge,1260209,Östra Skogås centrala,1174,126,871,74.190800681431,2,2,869,102,20,21,30,14.0,232,94,104,252
1,Stockholms län,126,Huddinge,0,Huddinge,1260210,Östra Skogås norra,1470,110,1192,81.0884353741497,11,8,1181,150,48,37,26,32.0,264,112,128,384
1,Stockholms län,126,Huddinge,0,Huddinge,1260211,Östra Skogås södra,1438,179,1040,72.3226703755216,7,6,1033,134,41,31,26,33.0,267,67,114,320
1,Stockholms län,126,Huddinge,0,Huddinge,1260212,Fållan-Nytorp,1611,112,1340,83.1781502172564,11,9,1329,256,69,55,27,45.0,306,70,145,356
1,Stockholms län,126,Huddinge,0,Huddinge,1260213,Sjöängen,1223,68,1098,89.7792313982012,7,6,1091,226,77,70,29,39.0,178,36,79,357
1,Stockholms län,126,Huddinge,0,Huddinge,1260214,Länna,1913,271,1394,72.8698379508625,9,9,1385,305,69,54,36,17.0,253,58,177,416
1,Stockholms län,126,Huddinge,0,Huddinge,1260301,Smista östra,1558,181,1114,71.5019255455713,13,10,1101,319,58,58,57,24.0,296,91,143,55
1,Stockholms län,126,Huddinge,0,Huddinge,1260302,Segeltorp centrum,1248,59,1090,87.3397435897436,9,7,1081,292,81,73,38,49.0,321,75,123,29
1,Stockholms län,126,Huddinge,0,Huddinge,1260303,Kråkvik-Kungens kurva,1753,186,1368,78.0376497432972,10,9,1358,398,124,90,57,46.0,347,80,157,59
1,Stockholms län,126,Huddinge,0,Huddinge,1260304,Vårby gård östra,1572,286,749,47.64631043257,7,6,742,54,17,11,12,16.0,328,161,77,66
1,Stockholms län,126,Huddinge,0,Huddinge,1260305,Vårby gård centrum,1597,367,746,46.7125860989355,6,6,740,58,23,11,15,19.0,307,173,78,56
1,Stockholms län,126,Huddinge,0,Huddinge,1260306,Vårby gård,1081,222,567,52.4514338575393,4,4,563,95,28,13,13,14.0,219,75,58,48
1,Stockholms län,126,Huddinge,0,Huddinge,1260307,Haga,1268,226,665,52.4447949526814,14,13,651,56,22,8,25,15.0,265,118,96,46
1,Stockholms län,126,Huddinge,0,Huddinge,1260308,Myrstuguberget,872,157,548,62.8440366972477,7,6,541,85,17,12,22,12.0,175,112,76,30
1,Stockholms län,126,Huddinge,0,Huddinge,1260309,Utsälje centrala,1206,50,1014,84.0796019900498,10,10,1004,262,58,75,40,46.0,292,47,151,33
1,Stockholms län,126,Huddinge,0,Huddinge,1260310,Utsälje,1401,69,1216,86.7951463240543,6,5,1210,427,85,61,41,63.0,269,56,162,46
1,Stockholms län,126,Huddinge,0,Huddinge,1260311,Juringe,1394,122,1073,76.9727403156385,10,7,1063,299,72,85,43,27.0,268,75,153,41
1,Stockholms län,126,Huddinge,0,Huddinge,1260312,Smista västra,1171,128,814,69.5132365499573,7,6,807,223,54,34,29,29.0,224,77,104,33
1,Stockholms län,126,Huddinge,0,Huddinge,1260313,Vårby gård västra,1462,540,499,34.1313269493844,3,3,496,32,11,7,10,9.0,250,102,38,37
1,Stockholms län,126,Huddinge,0,Huddinge,1260402,Grantorp norra,1300,224,681,52.3846153846154,8,7,673,74,20,6,10,19.0,293,126,48,77
1,Stockholms län,126,Huddinge,0,Huddinge,1260403,Grantorp östra,1706,592,703,41.2075029308324,8,5,695,77,33,10,26,32.0,247,158,70,42
1,Stockholms län,126,Huddinge,0,Huddinge,1260404,Flemingsberg norra,890,149,456,51.2359550561798,8,7,448,45,6,8,10,5.0,208,98,47,21
1,Stockholms län,126,Huddinge,0,Huddinge,1260405,Visättra östra,1322,280,699,52.874432677761,10,7,689,93,25,15,15,23.0,290,109,85,34
1,Stockholms län,126,Huddinge,0,Huddinge,1260406,Visättra västra,1565,302,831,53.0990415335463,10,10,821,50,14,9,26,21.0,314,215,121,51
1,Stockholms län,126,Huddinge,0,Huddinge,1260407,Visättra,1298,398,671,51.6949152542373,10,7,661,86,34,19,26,38.0,210,168,48,32
1,Stockholms län,126,Huddinge,0,Huddinge,1260408,Kästa,1073,149,697,64.9580615097857,5,4,692,168,30,22,40,20.0,225,60,95,32
1,Stockholms län,126,Huddinge,0,Huddinge,1260409,Flemingsberg södra,1455,626,664,45.6357388316151,5,5,659,58,52,15,14,61.0,200,194,29,36
1,Stockholms län,126,Huddinge,0,Huddinge,1260410,Visättra-Björnkulla,1014,267,454,44.7731755424063,8,8,446,51,13,10,9,23.0,156,79,79,26
1,Stockholms län,126,Huddinge,0,Huddinge,1260411,Glömsta S,1077,90,839,77.9015784586815,8,5,831,225,48,45,47,30.0,217,67,109,43
1,Stockholms län,126,Huddinge,0,Huddinge,1260412,Glömsta N,1090,130,789,72.3853211009175,9,8,780,217,38,44,37,25.0,173,68,113,65
1,Stockholms län,126,Huddinge,99,Huddinge,1269800,Förtidsröster ej fördelade efter valdistrikt,0,0,2563,,54,43,2509,499,125,93,91,110.0,736,426,283,146
1,Stockholms län,127,Botkyrka,0,Botkyrka,1270001,N Lanthem,840,78,684,81.4285714285715,4,2,680,54,44,30,23,48.0,116,26,37,302
1,Stockholms län,127,Botkyrka,0,Botkyrka,1270002,Tullinge C,1125,123,864,76.8,3,3,861,61,30,36,13,33.0,204,55,37,392
1,Stockholms län,127,Botkyrka,0,Botkyrka,1270003,Ö Tullingeberg,1461,150,1106,75.7015742642026,8,6,1098,82,39,21,21,23.0,291,84,57,480
1,Stockholms län,127,Botkyrka,0,Botkyrka,1270004,Tullinge Parkhem,1460,87,1246,85.3424657534247,11,9,1235,91,37,35,26,51.0,240,74,84,597
1,Stockholms län,127,Botkyrka,0,Botkyrka,1270005,G:a Tullingeberg,1307,121,1031,78.8829380260138,16,14,1015,84,26,27,27,30.0,252,60,96,413
1,Stockholms län,127,Botkyrka,0,Botkyrka,1270006,Tullinge Gård,821,46,693,84.4092570036541,3,2,690,45,15,28,12,31.0,152,53,40,314
1,Stockholms län,127,Botkyrka,0,Botkyrka,1270007,Banslätt/Römossen,1426,96,1189,83.3800841514727,4,4,1185,68,28,26,20,38.0,317,71,61,556
1,Stockholms län,127,Botkyrka,0,Botkyrka,1270008,Tullingeskog,1091,48,936,85.7928505957837,6,6,930,82,32,21,15,40.0,215,33,60,432
1,Stockholms län,127,Botkyrka,0,Botkyrka,1270009,Riksten,2015,192,1502,74.5409429280397,6,5,1496,167,57,47,47,46.0,289,99,118,626
1,Stockholms län,127,Botkyrka,0,Botkyrka,1270010,S Lanthem,1138,55,1004,88.2249560632689,11,11,993,110,57,39,22,46.0,173,42,59,445
1,Stockholms län,127,Botkyrka,0,Botkyrka,1270011,Tullinge Villastad N,1302,84,1088,83.5637480798771,6,6,1082,124,38,39,22,45.0,232,40,94,448
1,Stockholms län,127,Botkyrka,0,Botkyrka,1270012,Tullinge Villastad S,959,88,749,78.1021897810219,8,8,741,86,29,32,19,32.0,131,35,54,323
1,Stockholms län,127,Botkyrka,0,Botkyrka,1270020,Segersjö,1069,99,727,68.0074836295604,12,12,715,105,13,26,29,15.0,226,85,184,32
1,Stockholms län,127,Botkyrka,0,Botkyrka,1270021,Kvarnsjön,1582,242,1059,66.9405815423515,17,12,1042,290,29,37,92,13.0,239,88,221,33
1,Stockholms län,127,Botkyrka,0,Botkyrka,1270022,Tumba C,1527,256,920,60.248853962017,12,9,908,147,38,46,76,38.0,290,100,149,24
1,Stockholms län,127,Botkyrka,0,Botkyrka,1270023,Broängen,1244,101,954,76.6881028938907,11,10,943,202,47,52,73,34.0,296,69,148,22
1,Stockholms län,127,Botkyrka,0,Botkyrka,1270024,Uttran,1307,90,1090,83.3970925784239,9,1,1081,317,64,108,67,36.0,254,42,182,11
1,Stockholms län,127,Botkyrka,0,Botkyrka,1270025,Kassmyra,1254,82,964,76.8740031897927,19,17,945,240,28,38,74,26.0,295,53,179,12
1,Stockholms län,127,Botkyrka,0,Botkyrka,1270026,Skäcklinge,1946,196,1361,69.9383350462487,13,11,1348,318,47,55,130,34.0,406,108,214,36
1,Stockholms län,127,Botkyrka,0,Botkyrka,1270028,Storvreten V,1836,514,764,41.6122004357299,8,7,756,91,26,16,56,26.0,253,142,106,40
1,Stockholms län,127,Botkyrka,0,Botkyrka,1270029,Storvreten S,1937,349,1007,51.9876097057305,8,8,999,104,28,14,73,28.0,406,153,155,38
1,Stockholms län,127,Botkyrka,0,Botkyrka,1270030,Storvreten Ö,1395,309,677,48.5304659498208,8,7,669,67,14,13,42,16.0,239,94,155,29
1,Stockholms län,127,Botkyrka,0,Botkyrka,1270031,Vretarna/Tumba bruk,1636,131,1226,74.9388753056235,13,12,1213,264,61,37,88,40.0,439,88,162,34
1,Stockholms län,127,Botkyrka,0,Botkyrka,1270032,Tuna,1473,250,827,56.1439239646979,12,10,815,93,20,18,27,20.0,297,129,194,17
1,Stockholms län,127,Botkyrka,0,Botkyrka,1270033,Nackdala/Solhöjden,1457,125,1042,71.5168153740563,7,6,1035,234,55,46,106,25.0,338,77,117,37
1,Stockholms län,127,Botkyrka,0,Botkyrka,1270034,Kulturen Tumba park,1016,95,700,68.8976377952756,15,14,685,127,20,18,37,21.0,240,57,133,32
1,Stockholms län,127,Botkyrka,0,Botkyrka,1270035,Vårsta C/Bremora,1315,86,1042,79.2395437262358,15,15,1027,204,54,31,57,33.0,321,68,243,16
1,Stockholms län,127,Botkyrka,0,Botkyrka,1270036,Grödinge Landsbygd,1693,147,1348,79.6219728292971,16,16,1332,304,133,34,63,45.0,226,67,433,27
1,Stockholms län,127,Botkyrka,0,Botkyrka,1270037,Vårsta/Malmtorp,725,36,595,82.0689655172414,5,5,590,181,33,22,30,17.0,129,27,142,9
1,Stockholms län,127,Botkyrka,0,Botkyrka,1270041,Albydalen V småhus S,1696,349,866,51.061320754717,9,9,857,124,14,22,63,20.0,365,108,76,65
1,Stockholms län,127,Botkyrka,0,Botkyrka,1270042,Albydalen C/Rotemannen,1699,410,724,42.613301942319,5,4,719,45,9,10,42,33.0,343,139,48,50
1,Stockholms län,127,Botkyrka,0,Botkyrka,1270043,Alby småhus Ö/Albygård,1238,168,722,58.3198707592892,6,6,716,111,15,20,74,21.0,278,89,63,45
1,Stockholms län,127,Botkyrka,0,Botkyrka,1270044,Albyberget V,1181,359,421,35.6477561388654,0,0,421,44,15,6,17,15.0,169,115,23,17
1,Stockholms län,127,Botkyrka,0,Botkyrka,1270045,Tingstorget,1058,382,462,43.6672967863894,7,5,455,35,9,3,21,13.0,204,84,54,32
1,Stockholms län,127,Botkyrka,0,Botkyrka,1270046,Albyberget Ö/Albygård,1590,477,735,46.2264150943396,2,2,733,56,17,10,22,34.0,300,179,73,42
1,Stockholms län,127,Botkyrka,0,Botkyrka,1270047,Albydalen Ö,1821,457,776,42.613948380011,9,7,767,67,20,2,36,22.0,379,140,56,45
1,Stockholms län,127,Botkyrka,0,Botkyrka,1270051,Fittja småhusområde,1142,205,578,50.6129597197899,5,5,573,41,17,5,23,18.0,269,121,37,42
1,Stockholms län,127,Botkyrka,0,Botkyrka,1270052,Fittja Krögarvägen,1333,303,614,46.0615153788447,4,3,610,51,10,3,30,17.0,253,159,33,54
1,Stockholms län,127,Botkyrka,0,Botkyrka,1270053,Fittja Forvägen,1715,493,714,41.6326530612245,3,2,711,54,24,8,31,23.0,300,165,60,46
1,Stockholms län,127,Botkyrka,0,Botkyrka,1270054,Fittja Värdshusvägen,1455,432,651,44.7422680412371,5,4,646,83,12,6,32,28.0,269,115,29,72
1,Stockholms län,127,Botkyrka,0,Botkyrka,1270061,Slagsta N,1028,85,715,69.5525291828794,3,2,712,94,18,10,144,20.0,249,77,73,27
1,Stockholms län,127,Botkyrka,0,Botkyrka,1270062,Slagsta S,979,83,680,69.4586312563841,2,2,678,88,15,8,159,6.0,247,65,72,18
1,Stockholms län,127,Botkyrka,0,Botkyrka,1270063,Hallunda/Brunna,1403,385,655,46.6856735566643,6,4,649,74,15,10,88,2.0,248,92,96,24
1,Stockholms län,127,Botkyrka,0,Botkyrka,1270064,Hallunda C,1422,383,613,43.1082981715893,2,2,611,72,12,5,66,11.0,246,89,73,37
1,Stockholms län,127,Botkyrka,0,Botkyrka,1270065,Hallunda/Norsborg låghus,1498,179,855,57.0761014686248,5,5,850,72,11,8,231,5.0,309,77,107,30
1,Stockholms län,127,Botkyrka,0,Botkyrka,1270066,Norsborg småhusområde,1198,66,780,65.1085141903172,3,2,777,98,17,13,283,8.0,212,43,86,17
1,Stockholms län,127,Botkyrka,0,Botkyrka,1270067,Norsborg Ö,1415,320,648,45.7950530035336,2,0,646,56,19,10,89,15.0,287,93,44,33
1,Stockholms län,127,Botkyrka,0,Botkyrka,1270068,Norsborg C,1793,394,824,45.9564974902398,6,6,818,66,5,13,157,10.0,332,126,60,49
1,Stockholms län,127,Botkyrka,0,Botkyrka,1270069,Norsborg V,1474,337,706,47.8968792401628,7,3,699,51,9,5,92,41.0,242,151,66,42
1,Stockholms län,127,Botkyrka,0,Botkyrka,1270070,Eriksberg Ö,1574,327,738,46.8869123252859,2,2,736,65,18,13,48,22.0,278,144,123,25
1,Stockholms län,127,Botkyrka,0,Botkyrka,1270071,Eriksberg V/G:a Norsborg,1348,246,805,59.7181008902077,10,8,795,100,17,11,105,16.0,266,104,136,40
1,Stockholms län,127,Botkyrka,99,Botkyrka,1279800,Förtidsröster ej fördelade efter valdistrikt,0,0,1816,,43,27,1773,221,71,45,127,54.0,642,266,204,143
1,Stockholms län,128,Salem,0,Salem,1280101,1 Rönninge norra,1392,84,1175,84.4109195402299,8,7,1167,376,141,107,35,23.0,201,30,120,134
1,Stockholms län,128,Salem,0,Salem,1280102,2 Rönninge sydöstra,1200,61,1027,85.5833333333333,10,9,1017,329,120,81,31,22.0,180,30,46,178
1,Stockholms län,128,Salem,0,Salem,1280103,3 Salem västra,1440,108,1054,73.1944444444445,13,13,1041,352,52,40,58,12.0,285,62,122,58
1,Stockholms län,128,Salem,0,Salem,1280104,4 Salems centrum med omnejd,1513,72,1071,70.7865168539326,18,15,1053,370,48,31,60,12.0,287,42,139,64
1,Stockholms län,128,Salem,0,Salem,1280105,5 Salem norra,1458,175,967,66.323731138546,14,11,953,355,27,28,46,14.0,240,48,134,61
1,Stockholms län,128,Salem,0,Salem,1280106,6 Rönninge centrum med omnejd,1249,74,1034,82.7862289831866,11,11,1023,357,74,48,47,12.0,242,39,88,116
1,Stockholms län,128,Salem,0,Salem,1280107,7 Salem södra,1600,199,953,59.5625,19,15,934,258,47,38,46,11.0,273,55,126,80
1,Stockholms län,128,Salem,0,Salem,1280108,8 Salem östra,1731,163,1191,68.8041594454073,14,14,1177,408,59,42,73,20.0,254,77,177,67
1,Stockholms län,128,Salem,0,Salem,1280109,9 Rönninge sydvästra,1147,53,1019,88.8404533565824,12,9,1007,322,109,66,22,25.0,184,26,63,190
1,Stockholms län,128,Salem,99,Salem,1289800,Förtidsröster ej fördelade efter valdistrikt,0,0,793,,16,13,777,234,56,17,48,12.0,192,68,97,53
1,Stockholms län,136,Haninge,1,Haninge Norra,1360101,Haninge 1 Gudö m.fl.,1470,69,1216,82.7210884353742,16,14,1200,380,82,108,55,37.0,273,49,199,17
1,Stockholms län,136,Haninge,1,Haninge Norra,1360102,Haninge 2 Vendelsö-Norrby-Dalen,2091,118,1771,84.6963175514108,19,15,1752,595,140,117,69,41.0,433,63,270,24
1,Stockholms län,136,Haninge,1,Haninge Norra,1360103,Haninge 3 Söderby,1412,53,1226,86.8271954674221,16,14,1210,335,61,64,47,18.0,374,65,208,38
1,Stockholms län,136,Haninge,1,Haninge Norra,1360104,Haninge 4 Vega-Söderhagen,1586,80,1346,84.8675914249685,17,17,1329,456,97,88,51,24.0,336,40,212,25
1,Stockholms län,136,Haninge,1,Haninge Norra,1360105,Haninge 5 Sågen-Lyckebyn m.fl.,1663,142,1244,74.8045700541191,16,15,1228,287,64,90,57,42.0,327,102,243,16
1,Stockholms län,136,Haninge,1,Haninge Norra,1360106,Haninge 6 Källtorp,1408,48,1146,81.3920454545455,21,21,1125,311,61,110,61,26.0,286,58,190,22
1,Stockholms län,136,Haninge,1,Haninge Norra,1360107,Haninge 7 Vendelsömalm N,1609,75,1327,82.4735860783095,22,19,1305,380,86,78,59,31.0,354,73,220,24
1,Stockholms län,136,Haninge,1,Haninge Norra,1360108,Haninge 8 Vendelsömalm-Ramsdalen,1055,53,908,86.0663507109005,4,3,904,354,66,61,24,14.0,208,40,128,9
1,Stockholms län,136,Haninge,1,Haninge Norra,1360109,Haninge 9 Svartbäcken m.fl,1242,42,1100,88.5668276972625,20,20,1080,292,67,65,71,26.0,319,51,168,21
1,Stockholms län,136,Haninge,1,Haninge Norra,1360110,Haninge 10 Vendelsömalm,1227,71,942,76.7726161369193,10,8,932,266,27,50,46,14.0,267,48,199,15
1,Stockholms län,136,Haninge,1,Haninge Norra,1360111,Haninge 11 Kolartorp-Hermanstorp,2115,274,1514,71.5839243498818,16,16,1498,429,102,107,74,49.0,369,95,236,37
1,Stockholms län,136,Haninge,1,Haninge Norra,1360112,Haninge 12 Vendelsömalm S m.fl.,1644,167,1154,70.1946472019465,25,22,1129,274,65,47,43,30.0,329,74,229,38
1,Stockholms län,136,Haninge,1,Haninge Norra,1360113,Haninge 13 Brandbergen NÖ,2002,552,896,44.7552447552448,12,7,884,91,36,16,31,15.0,308,115,189,83
1,Stockholms län,136,Haninge,1,Haninge Norra,1360114,Haninge 14 Brandbergen SÖ,1651,338,958,58.0254391278013,27,15,931,156,38,25,35,18.0,378,87,161,33
1,Stockholms län,136,Haninge,1,Haninge Norra,1360115,Haninge 15 Vendelsö,1075,38,943,87.7209302325582,11,10,932,279,82,79,42,23.0,238,25,159,5
1,Stockholms län,136,Haninge,1,Haninge Norra,1360116,Haninge 16 Brandbergen V,1300,355,594,45.6923076923077,8,7,586,95,10,11,29,23.0,215,66,111,26
1,Stockholms län,136,Haninge,1,Haninge Norra,1360117,Haninge 17 Brandbergen N,1327,399,579,43.6322532027129,18,8,561,64,18,18,11,9.0,210,88,107,36
1,Stockholms län,136,Haninge,1,Haninge Norra,1360118,Haninge 18 Brandbergen S,1471,211,955,64.9218218898709,20,19,935,204,47,39,41,23.0,324,91,128,38
1,Stockholms län,136,Haninge,1,Haninge Norra,1360119,Haninge 19 Handen N,739,78,526,71.1772665764547,8,8,518,135,36,23,21,12.0,173,19,91,8
1,Stockholms län,136,Haninge,1,Haninge Norra,1360120,Haninge 20 Handen C,1945,192,1271,65.3470437017995,27,26,1244,173,57,32,51,35.0,455,135,246,60
1,Stockholms län,136,Haninge,1,Haninge Norra,1360121,Haninge 21 Söderbymalm,1052,125,722,68.6311787072244,17,17,705,122,28,28,22,24.0,219,95,137,30
1,Stockholms län,136,Haninge,1,Haninge Norra,1360123,Haninge 23 Poseidon,1288,177,837,64.9844720496895,12,10,825,156,61,31,32,22.0,261,101,132,29
1,Stockholms län,136,Haninge,1,Haninge Norra,1360124,Haninge 24 Kvarntorp,1771,174,1335,75.3811405985319,17,16,1318,430,76,80,59,39.0,316,94,195,29
1,Stockholms län,136,Haninge,1,Haninge Norra,1360125,Haninge 25 Parkvägsområdet,1301,79,923,70.945426594927,15,14,908,170,58,43,48,17.0,305,85,145,37
1,Stockholms län,136,Haninge,1,Haninge Norra,1360126,Haninge 22 Vega S,1587,182,1149,72.4007561436673,16,13,1133,306,77,84,33,30.0,318,91,158,36
1,Stockholms län,136,Haninge,2,Haninge Södra,1360131,Haninge 31 Jordbro NÖ,1374,455,612,44.5414847161572,7,6,605,56,19,16,13,23.0,235,98,91,54
1,Stockholms län,136,Haninge,2,Haninge Södra,1360132,Haninge 32 Jordbro V,1618,466,711,43.9431396786156,6,5,705,40,18,5,19,43.0,307,108,86,79
