REGIONKOD,REGIONNAMN,KOMMUNKOD,KOMMUNNAMN,VALKRETSKOD,VALKRETSNAMN,KOMMUN VALKRETSKOD,KOMMUN VALKRETSNAMN,VALDISTRIKTSKOD,VALDISTRIKTSNAMN,ANTAL RÖSTBERÄTTIGADE,VARAV UTLÄNDSKA MEDBORGARE,ANTAL RÖSTANDE,VALDELTAGANDE,ANTAL OGILTIGA VALSEDLAR,VARAV BLANKA VALSEDLAR,ANTAL GILTIGA VALSEDLAR,M,C,L,KD,MP,S,V,SD,ÖVR
1,Stockholms läns,125,Ekerö,12,Nordväst,0,Ekerö,1250901,Färingsö 1 Färingsö Norra,1230,72,1060,86.2,22,20,1038,217,58,53,105,34,264,71,219,17
1,Stockholms läns,125,Ekerö,12,Nordväst,0,Ekerö,1250902,Färingsö 2 Färentuna Hilleshög,1114,103,907,81.4,22,17,885,198,52,37,87,42,251,66,134,18
1,Stockholms läns,125,Ekerö,12,Nordväst,0,Ekerö,1250903,Färingsö 3 Svartsjö Sånga,1007,220,698,69.3,8,8,690,175,46,37,49,36,175,52,111,9
1,Stockholms läns,125,Ekerö,12,Nordväst,0,Ekerö,1250904,Färingsö 4 Stenhamra Södra,1312,41,1168,89.0,19,19,1149,281,69,66,103,34,366,45,170,15
1,Stockholms läns,125,Ekerö,12,Nordväst,0,Ekerö,1250905,Färingsö 5 Stenhamra Norra,1349,80,1124,83.3,23,22,1101,245,63,47,104,46,315,74,188,19
1,Stockholms läns,125,Ekerö,12,Nordväst,0,Ekerö,1250906,Färingsö 6 Skå,1151,114,958,83.2,18,14,940,226,71,51,92,40,225,73,151,11
1,Stockholms läns,125,Ekerö,12,Nordväst,0,Ekerö,1259800,Förtidsröster ej fördelade efter valdistrikt,0,0,424,,11,10,413,113,24,27,25,20,103,47,47,7
1,Stockholms läns,126,Huddinge,8,Sydost,0,Huddinge,1260103,Fridhem,1489,86,1283,86.2,17,16,1266,287,82,80,81,53,433,74,164,12
1,Stockholms läns,126,Huddinge,8,Sydost,0,Huddinge,1260105,Vistaberg,1565,93,1354,86.5,6,3,1348,302,127,92,106,41,485,73,103,19
1,Stockholms läns,126,Huddinge,8,Sydost,0,Huddinge,1260106,Stuvsta centrum,1149,91,946,82.3,11,10,935,213,52,59,52,44,336,72,96,11
1,Stockholms läns,126,Huddinge,8,Sydost,0,Huddinge,1260107,Myrängen-Högmora,1818,116,1529,84.1,27,22,1502,375,82,62,109,47,510,120,183,14
1,Stockholms läns,126,Huddinge,8,Sydost,0,Huddinge,1260108,Stuvsta gård,1144,71,938,82.0,11,10,927,202,61,53,56,35,320,73,104,23
1,Stockholms läns,126,Huddinge,8,Sydost,0,Huddinge,1260109,Kynäs,1690,106,1455,86.1,17,14,1438,371,73,73,100,57,475,85,195,9
1,Stockholms läns,126,Huddinge,8,Sydost,0,Huddinge,1260110,Kvarnbergsplan,1123,98,844,75.2,17,15,827,145,45,23,48,25,324,69,136,12
1,Stockholms läns,126,Huddinge,8,Sydost,0,Huddinge,1260116,Sörskogen,919,42,782,85.1,11,11,771,185,43,40,79,11,253,60,85,15
1,Stockholms läns,126,Huddinge,8,Sydost,0,Huddinge,1260117,Balingsnäs,1299,53,1160,89.3,14,14,1146,258,85,55,56,42,443,54,135,18
1,Stockholms läns,126,Huddinge,8,Sydost,0,Huddinge,1260119,Segersminne,1076,46,917,85.2,12,12,905,152,48,82,54,48,339,63,111,8
1,Stockholms läns,126,Huddinge,8,Sydost,0,Huddinge,1260120,Stensängen,1002,59,867,86.5,8,8,859,175,74,54,48,43,315,45,96,9
1,Stockholms läns,126,Huddinge,8,Sydost,0,Huddinge,1260122,Gladökvarn-Lissma-Ådran,1247,108,957,76.7,10,10,947,179,36,42,57,27,240,54,295,17
1,Stockholms läns,126,Huddinge,8,Sydost,0,Huddinge,1260123,Vårdkasen-Rosenhill,1337,87,1053,78.8,16,16,1037,238,60,31,78,25,369,77,136,23
1,Stockholms läns,126,Huddinge,8,Sydost,0,Huddinge,1260124,Skogsäng,1644,135,1383,84.1,11,11,1372,260,92,107,84,76,483,109,142,19
1,Stockholms läns,126,Huddinge,8,Sydost,0,Huddinge,1260125,Milsten,1238,56,1115,90.1,12,11,1103,235,75,71,67,45,416,74,113,7
1,Stockholms läns,126,Huddinge,8,Sydost,0,Huddinge,1260126,Källbrink,1180,73,1023,86.7,14,13,1009,263,52,67,66,33,338,57,123,10
1,Stockholms läns,126,Huddinge,8,Sydost,0,Huddinge,1260127,Tomtberga N,1282,100,922,71.9,20,18,902,139,37,37,49,22,317,114,172,15
1,Stockholms läns,126,Huddinge,8,Sydost,0,Huddinge,1260128,Tomtberga S,1366,105,1017,74.5,17,17,1000,137,49,42,49,33,399,109,160,22
1,Stockholms läns,126,Huddinge,8,Sydost,0,Huddinge,1260129,Storängen,1157,95,867,74.9,12,10,855,194,46,35,55,27,304,71,106,17
1,Stockholms läns,126,Huddinge,8,Sydost,0,Huddinge,1260130,Huddinge c,1252,94,859,68.6,13,12,846,109,28,19,44,16,368,116,133,13
1,Stockholms läns,126,Huddinge,8,Sydost,0,Huddinge,1260131,Hörningsnäs,1240,57,1094,88.2,8,7,1086,241,78,59,52,50,394,91,106,15
1,Stockholms läns,126,Huddinge,8,Sydost,0,Huddinge,1260132,Paradisbacken,1424,93,1096,77.0,16,16,1080,191,43,46,89,34,398,115,148,16
1,Stockholms läns,126,Huddinge,8,Sydost,0,Huddinge,1260133,Solgård,1518,119,1251,82.4,14,13,1237,280,82,54,83,42,422,99,161,14
1,Stockholms läns,126,Huddinge,8,Sydost,0,Huddinge,1260134,Fullersta gård,1129,55,957,84.8,19,16,938,192,46,38,65,32,349,90,111,15
1,Stockholms läns,126,Huddinge,8,Sydost,0,Huddinge,1260135,Fullersta torg,1139,57,894,78.5,13,12,881,185,38,43,61,16,346,75,107,10
1,Stockholms läns,126,Huddinge,8,Sydost,0,Huddinge,1260136,Snättringe gård,1191,54,1045,87.7,13,10,1032,258,63,66,81,35,360,58,102,9
1,Stockholms läns,126,Huddinge,8,Sydost,0,Huddinge,1260201,Vidja-Mellansjö-Svartvik,1305,159,920,70.5,19,17,901,172,46,34,75,39,261,60,200,14
1,Stockholms läns,126,Huddinge,8,Sydost,0,Huddinge,1260202,Hammartorp,1450,191,1037,71.5,21,16,1016,183,54,37,56,33,362,106,175,10
1,Stockholms läns,126,Huddinge,8,Sydost,0,Huddinge,1260203,Trångsund centrum,1525,171,996,65.3,23,21,973,148,29,31,43,18,376,134,178,16
1,Stockholms läns,126,Huddinge,8,Sydost,0,Huddinge,1260204,Stortorp,1310,94,1025,78.2,16,14,1009,250,62,70,64,35,310,61,147,10
1,Stockholms läns,126,Huddinge,8,Sydost,0,Huddinge,1260205,Västra Skogås norra,1489,331,844,56.7,11,9,833,107,17,24,36,29,316,139,135,30
1,Stockholms läns,126,Huddinge,8,Sydost,0,Huddinge,1260206,Västra Skogås centrum,1618,274,846,52.3,14,12,832,93,28,14,25,25,343,139,120,45
1,Stockholms läns,126,Huddinge,8,Sydost,0,Huddinge,1260207,Västra Skogås västra,1239,344,590,47.6,13,9,577,59,23,16,15,15,230,103,68,48
1,Stockholms läns,126,Huddinge,8,Sydost,0,Huddinge,1260208,Västra Skogås södra,1009,242,584,57.9,10,9,574,61,26,16,19,22,249,78,66,37
1,Stockholms läns,126,Huddinge,8,Sydost,0,Huddinge,1260209,Östra Skogås centrala,1174,126,868,73.9,4,3,864,138,23,37,55,17,338,99,135,22
1,Stockholms läns,126,Huddinge,8,Sydost,0,Huddinge,1260210,Östra Skogås norra,1470,110,1188,80.8,21,15,1167,213,53,49,64,40,413,127,172,36
1,Stockholms läns,126,Huddinge,8,Sydost,0,Huddinge,1260211,Östra Skogås södra,1438,179,1034,71.9,18,15,1016,199,49,37,65,31,388,79,150,18
1,Stockholms läns,126,Huddinge,8,Sydost,0,Huddinge,1260212,Fållan-Nytorp,1611,112,1339,83.1,18,15,1321,329,79,65,77,41,448,99,167,16
1,Stockholms läns,126,Huddinge,8,Sydost,0,Huddinge,1260213,Sjöängen,1223,68,1096,89.6,11,9,1085,320,99,89,86,44,291,51,93,12
1,Stockholms läns,126,Huddinge,8,Sydost,0,Huddinge,1260214,Länna,1913,271,1392,72.8,18,16,1374,387,76,60,89,22,410,83,215,32
1,Stockholms läns,126,Huddinge,8,Sydost,0,Huddinge,1260301,Smista östra,1558,181,1129,72.5,11,10,1118,268,64,44,75,20,382,97,141,27
1,Stockholms läns,126,Huddinge,8,Sydost,0,Huddinge,1260302,Segeltorp centrum,1248,59,1090,87.3,8,7,1082,241,55,66,70,45,397,82,116,10
1,Stockholms läns,126,Huddinge,8,Sydost,0,Huddinge,1260303,Kråkvik-Kungens kurva,1753,186,1361,77.6,11,10,1350,343,105,69,107,33,427,91,153,22
1,Stockholms läns,126,Huddinge,8,Sydost,0,Huddinge,1260304,Vårby gård östra,1572,286,748,47.6,4,4,744,48,19,11,17,12,338,158,75,66
1,Stockholms läns,126,Huddinge,8,Sydost,0,Huddinge,1260305,Vårby gård centrum,1597,367,748,46.8,5,5,743,48,26,8,23,15,318,177,77,51
1,Stockholms läns,126,Huddinge,8,Sydost,0,Huddinge,1260306,Vårby gård,1081,222,562,52.0,6,6,556,80,28,10,16,15,233,78,57,39
1,Stockholms läns,126,Huddinge,8,Sydost,0,Huddinge,1260307,Haga,1268,226,665,52.4,15,11,650,62,21,3,24,13,273,125,99,30
1,Stockholms läns,126,Huddinge,8,Sydost,0,Huddinge,1260308,Myrstuguberget,872,157,546,62.6,5,5,541,74,15,13,37,9,194,106,71,22
1,Stockholms läns,126,Huddinge,8,Sydost,0,Huddinge,1260309,Utsälje centrala,1206,50,1010,83.7,12,11,998,226,57,48,59,33,361,64,141,9
1,Stockholms läns,126,Huddinge,8,Sydost,0,Huddinge,1260310,Utsälje,1401,69,1217,86.9,10,7,1207,367,66,61,74,42,363,65,162,7
1,Stockholms läns,126,Huddinge,8,Sydost,0,Huddinge,1260311,Juringe,1394,122,1073,77.0,4,4,1069,273,57,61,70,17,330,86,157,18
1,Stockholms läns,126,Huddinge,8,Sydost,0,Huddinge,1260312,Smista västra,1171,128,815,69.6,6,6,809,182,50,36,47,20,274,81,99,20
1,Stockholms läns,126,Huddinge,8,Sydost,0,Huddinge,1260313,Vårby gård västra,1462,540,498,34.1,4,4,494,38,10,5,9,17,254,104,33,24
1,Stockholms läns,126,Huddinge,8,Sydost,0,Huddinge,1260402,Grantorp norra,1300,224,684,52.6,8,8,676,82,16,4,7,26,299,130,49,63
1,Stockholms läns,126,Huddinge,8,Sydost,0,Huddinge,1260403,Grantorp östra,1706,592,704,41.3,10,7,694,83,27,17,33,30,252,156,64,32
1,Stockholms läns,126,Huddinge,8,Sydost,0,Huddinge,1260404,Flemingsberg norra,890,149,452,50.8,5,4,447,50,9,6,10,5,201,101,43,22
1,Stockholms läns,126,Huddinge,8,Sydost,0,Huddinge,1260405,Visättra östra,1322,280,696,52.6,9,7,687,83,21,14,20,23,306,108,84,28
1,Stockholms läns,126,Huddinge,8,Sydost,0,Huddinge,1260406,Visättra västra,1565,302,829,53.0,13,13,816,54,19,6,25,21,322,206,127,36
1,Stockholms läns,126,Huddinge,8,Sydost,0,Huddinge,1260407,Visättra,1298,398,668,51.5,8,6,660,86,34,14,35,34,216,174,44,23
1,Stockholms läns,126,Huddinge,8,Sydost,0,Huddinge,1260408,Kästa,1073,149,691,64.4,5,4,686,130,32,24,54,20,240,70,96,20
1,Stockholms läns,126,Huddinge,8,Sydost,0,Huddinge,1260409,Flemingsberg södra,1455,626,669,46.0,3,0,666,75,42,12,14,56,212,204,24,27
1,Stockholms läns,126,Huddinge,8,Sydost,0,Huddinge,1260410,Visättra-Björnkulla,1014,267,455,44.9,8,7,447,45,15,11,20,25,159,85,71,16
1,Stockholms läns,126,Huddinge,8,Sydost,0,Huddinge,1260411,Glömsta S,1077,90,838,77.8,9,7,829,211,43,25,58,23,268,79,109,13
1,Stockholms läns,126,Huddinge,8,Sydost,0,Huddinge,1260412,Glömsta N,1090,130,790,72.5,15,15,775,206,40,36,56,20,208,79,114,16
1,Stockholms läns,126,Huddinge,8,Sydost,0,Huddinge,1269800,Förtidsröster ej fördelade efter valdistrikt,0,0,2567,,56,46,2511,462,116,77,115,89,837,443,305,67
1,Stockholms läns,127,Botkyrka,7,Sydväst,0,Botkyrka,1270001,N Lanthem,840,78,690,82.1,5,3,685,144,54,45,65,33,223,38,75,8
1,Stockholms läns,127,Botkyrka,7,Sydväst,0,Botkyrka,1270002,Tullinge C,1125,123,852,75.7,8,7,844,130,38,55,47,28,359,75,96,16
1,Stockholms läns,127,Botkyrka,7,Sydväst,0,Botkyrka,1270003,Ö Tullingeberg,1461,150,1092,74.7,16,15,1076,153,48,42,72,22,474,112,139,14
1,Stockholms läns,127,Botkyrka,7,Sydväst,0,Botkyrka,1270004,Tullinge Parkhem,1460,87,1234,84.5,15,14,1219,228,57,79,92,34,441,100,168,20
1,Stockholms läns,127,Botkyrka,7,Sydväst,0,Botkyrka,1270005,G:a Tullingeberg,1307,121,1025,78.4,23,22,1002,157,39,40,65,27,393,108,162,11
1,Stockholms läns,127,Botkyrka,7,Sydväst,0,Botkyrka,1270006,Tullinge Gård,821,46,688,83.8,6,4,682,94,29,39,46,27,278,79,80,10
1,Stockholms läns,127,Botkyrka,7,Sydväst,0,Botkyrka,1270007,Banslätt/Römossen,1426,96,1183,83.0,20,14,1163,161,42,53,91,32,546,92,138,8
1,Stockholms läns,127,Botkyrka,7,Sydväst,0,Botkyrka,1270008,Tullingeskog,1091,48,930,85.2,9,9,921,199,47,43,61,38,358,51,120,4
1,Stockholms läns,127,Botkyrka,7,Sydväst,0,Botkyrka,1270009,Riksten,2015,192,1498,74.3,13,10,1485,311,74,62,111,35,491,151,226,24
1,Stockholms läns,127,Botkyrka,7,Sydväst,0,Botkyrka,1270010,S Lanthem,1138,55,990,87.0,20,16,970,207,59,69,86,35,321,60,125,8
1,Stockholms läns,127,Botkyrka,7,Sydväst,0,Botkyrka,1270011,Tullinge Villastad N,1302,84,1087,83.5,10,8,1077,209,56,65,93,42,371,64,158,19
1,Stockholms läns,127,Botkyrka,7,Sydväst,0,Botkyrka,1270012,Tullinge Villastad S,959,88,739,77.1,15,12,724,169,51,40,73,27,212,50,96,6
1,Stockholms läns,127,Botkyrka,7,Sydväst,0,Botkyrka,1270020,Segersjö,1069,99,720,67.4,12,11,708,92,16,18,35,12,251,90,180,14
1,Stockholms läns,127,Botkyrka,7,Sydväst,0,Botkyrka,1270021,Kvarnsjön,1582,242,1058,66.9,12,9,1046,283,29,36,91,14,254,88,222,29
1,Stockholms läns,127,Botkyrka,7,Sydväst,0,Botkyrka,1270022,Tumba C,1527,256,915,59.9,15,13,900,133,45,36,83,31,316,102,133,21
1,Stockholms läns,127,Botkyrka,7,Sydväst,0,Botkyrka,1270023,Broängen,1244,101,944,75.9,13,11,931,184,42,49,91,33,305,66,143,18
1,Stockholms läns,127,Botkyrka,7,Sydväst,0,Botkyrka,1270024,Uttran,1307,90,1089,83.3,9,9,1080,290,61,74,92,24,318,46,167,8
1,Stockholms läns,127,Botkyrka,7,Sydväst,0,Botkyrka,1270025,Kassmyra,1254,82,962,76.7,17,16,945,217,25,36,90,23,311,62,163,18
1,Stockholms läns,127,Botkyrka,7,Sydväst,0,Botkyrka,1270026,Skäcklinge,1946,196,1355,69.6,16,15,1339,290,48,45,138,26,441,112,200,39
1,Stockholms läns,127,Botkyrka,7,Sydväst,0,Botkyrka,1270028,Storvreten V,1836,514,758,41.3,9,8,749,95,24,15,55,18,259,140,101,42
1,Stockholms läns,127,Botkyrka,7,Sydväst,0,Botkyrka,1270029,Storvreten S,1937,349,1002,51.7,15,14,987,100,28,11,91,33,395,147,142,40
1,Stockholms läns,127,Botkyrka,7,Sydväst,0,Botkyrka,1270030,Storvreten Ö,1395,309,681,48.8,12,8,669,62,22,13,38,23,244,101,149,17
1,Stockholms läns,127,Botkyrka,7,Sydväst,0,Botkyrka,1270031,Vretarna/Tumba bruk,1636,131,1267,77.4,14,13,1253,245,57,35,103,37,495,106,150,25
1,Stockholms läns,127,Botkyrka,7,Sydväst,0,Botkyrka,1270032,Tuna,1473,250,821,55.7,14,14,807,83,19,18,37,24,296,128,183,19
1,Stockholms läns,127,Botkyrka,7,Sydväst,0,Botkyrka,1270033,Nackdala/Solhöjden,1457,125,1046,71.8,8,7,1038,235,41,38,103,25,376,72,116,32
1,Stockholms läns,127,Botkyrka,7,Sydväst,0,Botkyrka,1270034,Kulturen Tumba park,1016,95,695,68.4,13,12,682,109,23,21,44,17,257,62,135,14
1,Stockholms läns,127,Botkyrka,7,Sydväst,0,Botkyrka,1270035,Vårsta C/Bremora,1315,86,1040,79.1,17,16,1023,158,31,25,76,25,371,84,236,17
1,Stockholms läns,127,Botkyrka,7,Sydväst,0,Botkyrka,1270036,Grödinge Landsbygd,1693,147,1333,78.7,18,18,1315,243,79,37,103,37,297,81,430,8
1,Stockholms läns,127,Botkyrka,7,Sydväst,0,Botkyrka,1270037,Vårsta/Malmtorp,725,36,591,81.5,10,10,581,135,26,21,54,8,166,34,128,9
1,Stockholms läns,127,Botkyrka,7,Sydväst,0,Botkyrka,1270041,Albydalen V småhus S,1696,349,865,51.0,10,8,855,135,13,14,58,23,360,116,69,67
1,Stockholms läns,127,Botkyrka,7,Sydväst,0,Botkyrka,1270042,Albydalen C/Rotemannen,1699,410,728,42.8,7,7,721,44,14,7,29,29,341,146,51,60
1,Stockholms läns,127,Botkyrka,7,Sydväst,0,Botkyrka,1270043,Alby småhus Ö/Albygård,1238,168,716,57.8,6,5,710,107,14,11,79,23,278,85,70,43
1,Stockholms läns,127,Botkyrka,7,Sydväst,0,Botkyrka,1270044,Albyberget V,1181,359,418,35.4,3,3,415,39,9,7,17,10,177,118,24,14
1,Stockholms läns,127,Botkyrka,7,Sydväst,0,Botkyrka,1270045,Tingstorget,1058,382,457,43.2,7,6,450,32,4,7,19,9,206,91,53,29
1,Stockholms läns,127,Botkyrka,7,Sydväst,0,Botkyrka,1270046,Albyberget Ö/Albygård,1590,477,733,46.1,5,4,728,61,22,9,21,37,292,166,79,41
1,Stockholms läns,127,Botkyrka,7,Sydväst,0,Botkyrka,1270047,Albydalen Ö,1821,457,775,42.6,10,8,765,67,20,4,27,24,363,149,61,50
1,Stockholms läns,127,Botkyrka,7,Sydväst,0,Botkyrka,1270051,Fittja småhusområde,1142,205,582,51.0,7,7,575,43,14,4,29,16,252,135,35,47
1,Stockholms läns,127,Botkyrka,7,Sydväst,0,Botkyrka,1270052,Fittja Krögarvägen,1333,303,616,46.2,3,3,613,60,16,4,20,18,250,150,35,60
1,Stockholms läns,127,Botkyrka,7,Sydväst,0,Botkyrka,1270053,Fittja Forvägen,1715,493,710,41.4,3,3,707,56,23,4,25,29,296,160,58,56
1,Stockholms läns,127,Botkyrka,7,Sydväst,0,Botkyrka,1270054,Fittja Värdshusvägen,1455,432,642,44.1,4,3,638,87,15,3,26,22,259,130,25,71
1,Stockholms läns,127,Botkyrka,7,Sydväst,0,Botkyrka,1270061,Slagsta N,1028,85,711,69.2,5,2,706,107,15,8,125,14,251,85,75,26
1,Stockholms läns,127,Botkyrka,7,Sydväst,0,Botkyrka,1270062,Slagsta S,979,83,675,68.9,2,2,673,102,23,6,152,4,216,73,78,19
1,Stockholms läns,127,Botkyrka,7,Sydväst,0,Botkyrka,1270063,Hallunda/Brunna,1403,385,653,46.5,6,5,647,85,16,10,68,6,239,95,104,24
1,Stockholms läns,127,Botkyrka,7,Sydväst,0,Botkyrka,1270064,Hallunda C,1422,383,613,43.1,5,5,608,70,14,8,58,11,254,86,70,37
1,Stockholms läns,127,Botkyrka,7,Sydväst,0,Botkyrka,1270065,Hallunda/Norsborg låghus,1498,179,850,56.7,4,4,846,99,17,3,176,7,307,90,110,37
1,Stockholms läns,127,Botkyrka,7,Sydväst,0,Botkyrka,1270066,Norsborg småhusområde,1198,66,770,64.3,2,2,768,131,15,11,243,2,216,44,88,18
1,Stockholms läns,127,Botkyrka,7,Sydväst,0,Botkyrka,1270067,Norsborg Ö,1415,320,650,45.9,3,2,647,65,18,9,74,11,278,92,56,44
1,Stockholms läns,127,Botkyrka,7,Sydväst,0,Botkyrka,1270068,Norsborg C,1793,394,812,45.3,5,5,807,68,13,9,134,12,324,133,65,49
1,Stockholms läns,127,Botkyrka,7,Sydväst,0,Botkyrka,1270069,Norsborg V,1474,337,667,45.3,6,4,661,50,9,5,69,6,251,155,75,41
1,Stockholms läns,127,Botkyrka,7,Sydväst,0,Botkyrka,1270070,Eriksberg Ö,1574,327,743,47.2,3,3,740,57,26,9,41,18,291,138,123,37
1,Stockholms läns,127,Botkyrka,7,Sydväst,0,Botkyrka,1270071,Eriksberg V/G:a Norsborg,1348,246,806,59.8,11,10,795,119,15,18,72,16,270,121,128,36
1,Stockholms läns,127,Botkyrka,7,Sydväst,0,Botkyrka,1279800,Förtidsröster ej fördelade efter valdistrikt,0,0,1821,,26,23,1795,252,74,60,124,52,654,281,220,78
1,Stockholms läns,128,Salem,7,Sydväst,0,Salem,1280101,1 Rönninge norra,1392,84,1165,83.7,13,12,1152,293,93,86,96,37,333,51,150,13
1,Stockholms läns,128,Salem,7,Sydväst,0,Salem,1280102,2 Rönninge sydöstra,1200,61,1024,85.3,7,7,1017,246,94,70,66,37,366,54,63,21
1,Stockholms läns,128,Salem,7,Sydväst,0,Salem,1280103,3 Salem västra,1440,108,1050,72.9,17,16,1033,241,43,37,84,20,361,89,147,11
1,Stockholms läns,128,Salem,7,Sydväst,0,Salem,1280104,4 Salems centrum med omnejd,1513,72,1064,70.3,18,15,1046,263,45,34,80,16,383,55,159,11
1,Stockholms läns,128,Salem,7,Sydväst,0,Salem,1280105,5 Salem norra,1458,175,967,66.3,12,10,955,246,34,39,87,15,310,54,161,9
1,Stockholms läns,128,Salem,7,Sydväst,0,Salem,1280106,6 Rönninge centrum med omnejd,1249,74,1026,82.1,16,15,1010,261,55,63,80,27,343,50,111,20
1,Stockholms läns,128,Salem,7,Sydväst,0,Salem,1280107,7 Salem södra,1600,199,948,59.3,21,19,927,187,38,38,68,20,338,66,147,25
1,Stockholms läns,128,Salem,7,Sydväst,0,Salem,1280108,8 Salem östra,1731,163,1196,69.1,18,17,1178,282,39,43,127,16,355,85,209,22
1,Stockholms läns,128,Salem,7,Sydväst,0,Salem,1280109,9 Rönninge sydvästra,1147,53,1014,88.4,15,14,999,249,78,72,70,34,355,56,74,11
1,Stockholms läns,128,Salem,7,Sydväst,0,Salem,1289800,Förtidsröster ej fördelade efter valdistrikt,0,0,795,,18,16,777,179,39,15,79,20,229,80,116,20
1,Stockholms läns,136,Haninge,8,Sydost,1,Haninge Norra,1360101,Haninge 1 Gudö m.fl.,1470,69,1218,82.9,16,13,1202,325,68,66,85,34,352,61,198,13
1,Stockholms läns,136,Haninge,8,Sydost,1,Haninge Norra,1360102,Haninge 2 Vendelsö-Norrby-Dalen ,2091,118,1776,84.9,15,12,1761,483,113,97,111,42,547,77,266,25
1,Stockholms läns,136,Haninge,8,Sydost,1,Haninge Norra,1360103,Haninge 3 Söderby,1412,53,1210,85.7,16,13,1194,287,50,50,65,12,450,70,191,19
1,Stockholms läns,136,Haninge,8,Sydost,1,Haninge Norra,1360104,Haninge 4 Vega-Söderhagen,1586,80,1343,84.7,13,13,1330,404,69,50,91,25,399,50,207,35
1,Stockholms läns,136,Haninge,8,Sydost,1,Haninge Norra,1360105,Haninge 5 Sågen-Lyckebyn m.fl.,1663,142,1256,75.5,15,14,1241,260,55,54,83,44,391,101,236,17
1,Stockholms läns,136,Haninge,8,Sydost,1,Haninge Norra,1360106,Haninge 6 Källtorp,1408,48,1146,81.4,20,19,1126,261,62,72,80,27,350,66,192,16
1,Stockholms läns,136,Haninge,8,Sydost,1,Haninge Norra,1360107,Haninge 7 Vendelsömalm N,1609,75,1318,81.9,23,22,1295,319,65,67,79,31,430,80,206,18
1,Stockholms läns,136,Haninge,8,Sydost,1,Haninge Norra,1360108,Haninge 8 Vendelsömalm-Ramsdalen,1055,53,908,86.1,12,7,896,263,43,51,63,14,302,37,121,2
1,Stockholms läns,136,Haninge,8,Sydost,1,Haninge Norra,1360109,Haninge 9 Svartbäcken m.fl,1242,42,1098,88.4,18,18,1080,224,38,52,92,21,411,62,168,12
1,Stockholms läns,136,Haninge,8,Sydost,1,Haninge Norra,1360110,Haninge 10 Vendelsömalm,1227,71,938,76.4,13,11,925,222,25,36,55,15,318,55,185,14
1,Stockholms läns,136,Haninge,8,Sydost,1,Haninge Norra,1360111,Haninge 11 Kolartorp-Hermanstorp,2115,274,1509,71.3,15,15,1494,377,81,62,89,42,467,113,227,36
1,Stockholms läns,136,Haninge,8,Sydost,1,Haninge Norra,1360112,Haninge 12 Vendelsömalm S m.fl.,1644,167,1134,69.0,23,20,1111,211,53,31,64,29,402,89,216,16
1,Stockholms läns,136,Haninge,8,Sydost,1,Haninge Norra,1360113,Haninge 13 Brandbergen NÖ,2002,552,900,45.0,14,12,886,81,32,10,35,18,348,137,192,33
1,Stockholms läns,136,Haninge,8,Sydost,1,Haninge Norra,1360114,Haninge 14 Brandbergen SÖ,1651,338,948,57.4,14,12,934,137,25,23,33,20,409,99,156,32
1,Stockholms läns,136,Haninge,8,Sydost,1,Haninge Norra,1360115,Haninge 15 Vendelsö,1075,38,942,87.6,13,12,929,248,67,58,73,29,282,34,131,7
1,Stockholms läns,136,Haninge,8,Sydost,1,Haninge Norra,1360116,Haninge 16 Brandbergen V,1300,355,591,45.5,10,10,581,86,6,12,27,19,232,70,112,17
1,Stockholms läns,136,Haninge,8,Sydost,1,Haninge Norra,1360117,Haninge 17 Brandbergen N,1327,399,576,43.4,10,8,566,56,16,16,18,8,232,88,107,25
1,Stockholms läns,136,Haninge,8,Sydost,1,Haninge Norra,1360118,Haninge 18 Brandbergen S,1471,211,947,64.4,14,14,933,163,29,35,46,21,371,106,134,28
1,Stockholms läns,136,Haninge,8,Sydost,1,Haninge Norra,1360119,Haninge 19 Handen N,739,78,522,70.6,8,7,514,116,18,21,28,8,193,30,85,15
1,Stockholms läns,136,Haninge,8,Sydost,1,Haninge Norra,1360120,Haninge 20 Handen C,1945,192,1275,65.6,27,26,1248,157,52,29,62,38,498,144,239,29
1,Stockholms läns,136,Haninge,8,Sydost,1,Haninge Norra,1360121,Haninge 21 Söderbymalm,1052,125,720,68.4,17,17,703,101,27,22,30,21,251,92,141,18
1,Stockholms läns,136,Haninge,8,Sydost,1,Haninge Norra,1360123,Haninge 23 Poseidon,1288,177,839,65.1,15,12,824,142,34,27,37,21,300,120,127,16
1,Stockholms läns,136,Haninge,8,Sydost,1,Haninge Norra,1360124,Haninge 24 Kvarntorp,1771,174,1310,74.0,14,13,1296,384,72,49,78,28,368,110,183,24
1,Stockholms läns,136,Haninge,8,Sydost,1,Haninge Norra,1360125,Haninge 25 Parkvägsområdet,1301,79,916,70.4,12,12,904,137,47,36,62,13,359,95,139,16
1,Stockholms läns,136,Haninge,8,Sydost,1,Haninge Norra,1360126,Haninge 22 Vega S,1587,182,1153,72.7,16,14,1137,267,62,50,54,33,393,104,154,20
1,Stockholms läns,136,Haninge,8,Sydost,2,Haninge Södra,1360131,Haninge 31 Jordbro NÖ,1374,455,609,44.3,8,6,601,50,15,18,18,19,263,111,89,18
1,Stockholms läns,136,Haninge,8,Sydost,2,Haninge Södra,1360132,Haninge 32 Jordbro V,1618,466,704,43.5,5,5,699,34,15,2,14,22,343,135,93,41
1,Stockholms läns,136,Haninge,8,Sydost,2,Haninge Södra,1360133,Haninge 33 Jordbro SV,1842,626,733,39.8,11,9,722,59,16,15,25,24,309,131,107,36
