VALKRETSKOD,VALKRETSNAMN,VALDISTRIKTSKOD,VALDISTRIKTSNAMN,ANTAL RÖSTBERÄTTIGADE,ANTAL RÖSTANDE,VALDELTAGANDE,ANTAL OGILTIGA VALSEDLAR,VARAV BLANKA VALSEDLAR,ANTAL GILTIGA VALSEDLAR,UNNAMED: 10,M,C,L,KD,MP,S,V,SD,ÖVR
2,Stockholms län,1260404,Flemingsberg norra,774,412,53.2299741602067,6,5,406,,46,10,9,6,4,182,77,47,25
2,Stockholms län,1260405,Visättra östra,1066,649,60.8818011257036,8,6,641,,83,23,10,10,28,274,89,97,27
2,Stockholms län,1260406,Visättra västra,1385,799,57.6895306859206,6,5,793,,65,19,11,24,27,291,186,131,39
2,Stockholms län,1260407,Visättra,914,605,66.1925601750547,12,8,593,,78,41,17,26,42,162,133,69,25
2,Stockholms län,1260408,Kästa,944,677,71.7161016949153,4,4,673,,136,37,28,38,32,192,59,133,18
2,Stockholms län,1260409,Flemingsberg södra,867,557,64.244521337947,6,5,551,,58,39,10,17,53,179,141,31,23
2,Stockholms län,1260410,Visättra-Björnkulla,773,427,55.2393272962484,8,5,419,,48,17,10,11,21,151,65,82,14
2,Stockholms län,1260411,Glömsta S,1002,827,82.5349301397206,4,3,823,,235,44,29,48,37,217,59,144,10
2,Stockholms län,1260412,Glömsta N,973,776,79.7533401849949,5,5,771,,234,50,39,39,28,165,58,144,14
2,Stockholms län,1269800,Förtidsröster ej fördelade efter valdistrikt,0,2844,,38,30,2806,,607,164,109,100,160,771,405,422,68
2,Stockholms län,1270001,N Lanthem,780,670,85.8974358974359,3,2,667,,164,69,33,38,62,162,22,108,9
2,Stockholms län,1270002,Tullinge C,1031,828,80.3103782735209,1,1,827,,157,54,43,31,51,272,62,136,21
2,Stockholms län,1270003,Ö Tullingeberg,1337,1061,79.3567688855647,14,14,1047,,172,58,37,52,55,364,91,204,14
2,Stockholms län,1270004,Tullinge Parkhem,1404,1207,85.968660968661,7,7,1200,,265,92,79,56,74,318,65,237,14
2,Stockholms län,1270005,G:a Tullingeberg,1216,998,82.0723684210527,11,9,987,,152,52,42,44,46,323,78,232,18
2,Stockholms län,1270006,Tullinge Gård,792,685,86.489898989899,3,2,682,,125,41,39,29,55,224,46,115,8
2,Stockholms län,1270007,Banslätt/Römossen,1355,1159,85.5350553505535,8,7,1151,,199,71,54,47,71,446,66,189,8
2,Stockholms län,1270008,Tullingeskog,1070,920,85.981308411215,11,9,909,,194,73,42,41,69,273,39,169,9
2,Stockholms län,1270009,Riksten,1837,1460,79.4774088187262,9,7,1451,,336,102,69,85,63,384,98,294,20
2,Stockholms län,1270010,S Lanthem,1104,975,88.3152173913044,13,13,962,,235,86,67,42,64,229,43,188,8
2,Stockholms län,1270011,Tullinge Villastad N,1246,1067,85.6340288924559,6,5,1061,,247,78,84,44,59,281,38,215,15
2,Stockholms län,1270012,Tullinge Villastad S,891,723,81.1447811447812,7,6,716,,174,67,38,44,39,159,35,149,11
2,Stockholms län,1270020,Segersjö,1000,702,70.2,11,11,691,,94,11,17,28,25,234,69,190,23
2,Stockholms län,1270021,Kvarnsjön,1345,1035,76.9516728624536,13,10,1022,,284,29,35,80,19,214,71,264,26
2,Stockholms län,1270022,Tumba C,1406,901,64.0825035561878,12,11,889,,136,52,33,51,45,275,100,172,25
2,Stockholms län,1270023,Broängen,1170,939,80.2564102564103,10,10,929,,211,46,36,61,37,294,55,166,23
2,Stockholms län,1270024,Uttran,1247,1079,86.5276663993585,6,6,1073,,288,82,73,53,48,245,39,230,15
2,Stockholms län,1270025,Kassmyra,1200,950,79.1666666666667,13,12,937,,211,41,38,63,35,280,48,208,13
2,Stockholms län,1270026,Skäcklinge,1781,1326,74.4525547445256,8,7,1318,,304,53,45,104,28,382,101,262,39
2,Stockholms län,1270028,Storvreten V,1357,695,51.2159174649963,8,8,687,,94,22,10,41,17,231,125,109,38
2,Stockholms län,1270029,Storvreten S,1619,952,58.8017294626313,10,10,942,,107,30,11,63,38,363,134,165,31
2,Stockholms län,1270030,Storvreten Ö,1123,641,57.0792520035619,8,6,633,,70,22,11,22,19,226,79,162,22
2,Stockholms län,1270031,Vretarna/Tumba bruk,1542,1222,79.2477302204929,14,12,1208,,256,83,29,74,58,409,74,193,32
2,Stockholms län,1270032,Tuna,1260,793,62.936507936508,8,8,785,,74,23,23,22,27,287,111,196,22
2,Stockholms län,1270033,Nackdala/Solhöjden,1353,1021,75.4619364375462,4,4,1017,,222,57,42,86,39,307,57,166,41
2,Stockholms län,1270034,Kulturen Tumba park,935,686,73.3689839572193,9,8,677,,118,31,14,32,30,223,48,171,10
2,Stockholms län,1270035,Vårsta C/Bremora,1247,1035,82.9991980753809,16,16,1019,,172,43,27,62,37,323,62,275,18
2,Stockholms län,1270036,Grödinge Landsbygd,1574,1328,84.3710292249047,12,11,1316,,241,65,51,76,63,253,53,506,8
2,Stockholms län,1270037,Vårsta/Malmtorp,699,586,83.8340486409156,7,6,579,,150,26,22,28,15,136,28,170,4
2,Stockholms län,1270041,Albydalen V småhus S,1409,804,57.0617459190916,12,8,792,,128,19,14,41,21,301,112,87,69
2,Stockholms län,1270042,Albydalen C/Rotemannen,1464,663,45.2868852459016,2,2,661,,50,13,4,31,27,298,124,56,58
2,Stockholms län,1270043,Alby småhus Ö/Albygård,1094,696,63.6197440585009,5,5,691,,108,16,14,58,26,259,77,89,44
2,Stockholms län,1270044,Albyberget V,853,343,40.21101992966,3,3,340,,39,22,5,8,13,126,91,26,10
2,Stockholms län,1270045,Tingstorget,682,396,58.0645161290323,2,1,394,,35,10,3,12,3,180,71,57,23
2,Stockholms län,1270046,Albyberget Ö/Albygård,1195,648,54.2259414225942,4,1,644,,50,28,8,15,30,260,143,79,31
2,Stockholms län,1270047,Albydalen Ö,1443,693,48.024948024948,6,4,687,,68,21,5,19,29,317,124,61,43
2,Stockholms län,1270051,Fittja småhusområde,970,551,56.8041237113402,8,3,543,,44,12,5,19,17,235,128,45,38
2,Stockholms län,1270052,Fittja Krögarvägen,1078,551,51.113172541744,2,2,549,,47,9,1,14,13,238,126,39,62
2,Stockholms län,1270053,Fittja Forvägen,1268,638,50.3154574132492,5,1,633,,56,19,1,22,20,266,150,59,40
2,Stockholms län,1270054,Fittja Värdshusvägen,1078,603,55.9369202226345,7,4,596,,93,20,2,25,11,227,110,38,70
2,Stockholms län,1270061,Slagsta N,963,696,72.2741433021807,6,5,690,,126,29,11,92,18,216,78,98,22
2,Stockholms län,1270062,Slagsta S,910,669,73.5164835164835,3,3,666,,100,19,8,114,7,209,71,114,24
2,Stockholms län,1270063,Hallunda/Brunna,1057,594,56.1967833491012,3,3,591,,82,23,12,53,9,191,82,119,20
2,Stockholms län,1270064,Hallunda C,1072,536,50.0,0,0,536,,70,13,7,41,8,204,82,80,31
2,Stockholms län,1270065,Hallunda/Norsborg låghus,1351,835,61.8060695780903,3,3,832,,128,12,5,126,4,281,86,153,37
2,Stockholms län,1270066,Norsborg småhusområde,1154,763,66.1178509532063,2,2,761,,130,24,17,213,2,193,41,122,19
2,Stockholms län,1270067,Norsborg Ö,1138,585,51.4059753954306,0,0,585,,59,17,7,73,12,242,82,53,40
2,Stockholms län,1270068,Norsborg C,1460,737,50.4794520547945,5,5,732,,62,9,6,125,12,279,120,74,45
2,Stockholms län,1270069,Norsborg V,1194,615,51.5075376884422,5,4,610,,56,8,5,55,14,215,135,84,38
2,Stockholms län,1270070,Eriksberg Ö,1299,689,53.0408006158584,3,3,686,,63,14,9,25,24,250,127,138,36
2,Stockholms län,1270071,Eriksberg V/G:a Norsborg,1141,774,67.8352322524102,8,8,766,,131,26,13,59,24,236,94,150,33
2,Stockholms län,1279800,Förtidsröster ej fördelade efter valdistrikt,0,1922,,27,23,1895,,302,85,52,98,65,620,277,320,76
2,Stockholms län,1280101,1 Rönninge norra,1322,1176,88.9561270801816,5,5,1171,,299,109,94,51,81,269,29,224,15
2,Stockholms län,1280102,2 Rönninge sydöstra,1165,1016,87.2103004291846,8,7,1008,,260,115,82,42,84,280,30,104,11
2,Stockholms län,1280103,3 Salem västra,1356,1029,75.8849557522124,9,6,1020,,210,46,44,64,29,306,79,229,13
2,Stockholms län,1280104,4 Salems centrum med omnejd,1462,1049,71.7510259917921,13,11,1036,,234,55,38,62,24,348,44,217,14
2,Stockholms län,1280105,5 Salem norra,1302,952,73.1182795698925,9,6,943,,233,43,26,63,29,264,43,229,13
2,Stockholms län,1280106,6 Rönninge centrum med omnejd,1199,1016,84.7372810675563,10,9,1006,,226,78,57,71,57,284,42,176,15
2,Stockholms län,1280107,7 Salem södra,1458,935,64.1289437585734,15,13,920,,183,40,35,46,28,308,50,209,21
2,Stockholms län,1280108,8 Salem östra,1595,1166,73.1034482758621,11,11,1155,,291,45,41,79,34,283,73,292,17
2,Stockholms län,1280109,9 Rönninge sydvästra,1108,1004,90.6137184115524,5,5,999,,271,104,70,42,98,253,31,127,3
2,Stockholms län,1289800,Förtidsröster ej fördelade efter valdistrikt,0,826,,14,13,812,,188,39,26,57,35,211,64,162,30
2,Stockholms län,1360101,Haninge 1 Gudö m.fl.,1417,1213,85.6033874382498,8,6,1205,,349,79,64,56,72,296,36,236,17
2,Stockholms län,1360102,Haninge 2 Vendelsö-Norrby-Dalen,1994,1718,86.1584754262789,26,14,1692,,469,145,94,76,81,424,52,340,11
2,Stockholms län,1360103,Haninge 3 Söderby,1376,1226,89.0988372093024,10,8,1216,,298,52,64,53,38,390,57,247,17
2,Stockholms län,1360104,Haninge 4 Vega-Söderhagen,1535,1338,87.1661237785016,13,13,1325,,412,96,37,59,37,338,41,282,23
2,Stockholms län,1360105,Haninge 5 Sågen-Lyckebyn m.fl.,1542,1250,81.0635538261998,10,8,1240,,257,64,63,53,60,344,75,300,24
2,Stockholms län,1360106,Haninge 6 Källtorp,1393,1142,81.9813352476669,11,10,1131,,279,63,50,54,65,320,44,238,18
2,Stockholms län,1360107,Haninge 7 Vendelsömalm N,1554,1321,85.006435006435,17,14,1304,,331,73,70,67,46,391,62,251,13
2,Stockholms län,1360108,Haninge 8 Vendelsömalm-Ramsdalen,1014,892,87.9684418145957,4,3,888,,256,66,50,30,28,263,28,160,7
2,Stockholms län,1360109,Haninge 9 Svartbäcken m.fl,1212,1090,89.9339933993399,16,15,1074,,232,69,64,67,42,322,40,230,8
2,Stockholms län,1360110,Haninge 10 Vendelsömalm,1169,933,79.8118049615056,7,5,926,,232,23,34,44,26,271,51,234,11
2,Stockholms län,1360111,Haninge 11 Kolartorp-Hermanstorp,1853,1459,78.7371829465731,12,10,1447,,404,97,70,69,52,361,84,278,32
2,Stockholms län,1360112,Haninge 12 Vendelsömalm S m.fl.,1492,1120,75.0670241286863,17,16,1103,,231,62,21,40,34,342,80,272,21
2,Stockholms län,1360113,Haninge 13 Brandbergen NÖ,1492,858,57.5067024128686,8,7,850,,83,27,9,20,15,303,140,223,30
2,Stockholms län,1360114,Haninge 14 Brandbergen SÖ,1365,911,66.7399267399268,14,12,897,,133,31,21,27,22,356,81,194,32
2,Stockholms län,1360115,Haninge 15 Vendelsö,1047,940,89.7803247373448,8,8,932,,249,85,81,39,40,241,18,169,10
2,Stockholms län,1360116,Haninge 16 Brandbergen V,978,564,57.6687116564417,8,7,556,,83,6,12,22,19,212,63,123,16
2,Stockholms län,1360117,Haninge 17 Brandbergen N,966,519,53.7267080745342,11,7,508,,57,13,12,6,10,195,69,116,30
2,Stockholms län,1360118,Haninge 18 Brandbergen S,1297,932,71.858134155744,10,9,922,,176,48,36,35,30,299,97,165,36
2,Stockholms län,1360119,Haninge 19 Handen N,681,510,74.8898678414097,4,3,506,,109,21,20,27,15,174,19,111,10
2,Stockholms län,1360120,Haninge 20 Handen C,1787,1257,70.341354224958,24,22,1233,,156,50,32,44,43,456,131,285,36
2,Stockholms län,1360121,Haninge 21 Söderbymalm,944,694,73.5169491525424,13,13,681,,101,25,26,17,27,221,86,163,15
2,Stockholms län,1360123,Haninge 23 Poseidon,1149,806,70.147954743255,13,9,793,,138,38,36,25,29,264,94,145,24
2,Stockholms län,1360124,Haninge 24 Kvarntorp,1607,1293,80.4604853764779,10,9,1283,,391,79,46,65,43,307,86,250,16
2,Stockholms län,1360125,Haninge 25 Parkvägsområdet,1260,909,72.1428571428572,14,14,895,,149,49,36,42,20,336,85,162,16
2,Stockholms län,1360126,Haninge 22 Vega S,1438,1129,78.5118219749653,13,9,1116,,294,87,55,38,49,305,78,192,18
2,Stockholms län,1360131,Haninge 31 Jordbro NÖ,964,534,55.3941908713693,5,5,529,,43,13,12,12,11,219,95,99,25
2,Stockholms län,1360132,Haninge 32 Jordbro V,1216,611,50.2467105263158,5,4,606,,31,13,4,11,18,266,127,98,38
2,Stockholms län,1360133,Haninge 33 Jordbro SV,1268,655,51.6561514195584,8,6,647,,53,16,10,21,24,259,114,113,37
2,Stockholms län,1360134,Haninge 34 Jordbro SÖ,1075,593,55.1627906976744,5,5,588,,38,20,7,16,28,247,92,120,20
2,Stockholms län,1360140,Haninge 40 Krogtäppan och Sommar,844,685,81.1611374407583,11,11,674,,126,46,13,24,29,230,54,134,18
2,Stockholms län,1360144,Haninge 44 Handen S,1716,1167,68.006993006993,20,19,1147,,156,59,39,42,47,397,132,235,40
2,Stockholms län,1360145,Haninge 45 Vallaområdet V,868,605,69.7004608294931,6,6,599,,104,29,23,15,14,217,60,121,16
2,Stockholms län,1360146,Haninge 46 Vallaområdet Ö,1338,932,69.6562032884903,14,14,918,,164,42,29,17,21,291,98,221,35
2,Stockholms län,1360147,Haninge 47 Slätmossen m. fl.,1589,1237,77.8477029578351,13,13,1224,,200,61,37,47,49,419,160,207,44
2,Stockholms län,1360148,Haninge 48 Jordbro N-Dåntorp-Öra,1080,833,77.1296296296296,9,7,824,,132,47,24,21,22,339,58,150,31
2,Stockholms län,1360537,Haninge 37 Dalarö,1676,1421,84.7852028639618,11,10,1410,,440,89,83,86,63,271,49,314,15
2,Stockholms län,1360649,Haninge 49 Hammarängen-Hammarsko,1246,1072,86.0353130016052,7,7,1065,,246,53,38,55,42,236,43,339,13
2,Stockholms län,1360650,Haninge 50 Tungelsta,1246,973,78.0898876404495,16,14,957,,203,39,45,50,44,226,42,293,15
2,Stockholms län,1360651,Haninge 51 Jägartorp-Sågen m.fl.,1653,1375,83.1820931639444,9,7,1366,,251,81,63,65,61,391,85,345,24
2,Stockholms län,1360652,Haninge 52 Skogs-Ekeby m.fl.,1418,1163,82.0169252468265,13,11,1150,,241,49,37,44,44,266,42,410,17
2,Stockholms län,1360653,Haninge 53 Åbylund m.fl.,1562,1130,72.3431498079386,20,16,1110,,158,23,28,52,26,384,102,319,18
2,Stockholms län,1360654,Haninge 54 Åby,1341,836,62.3415361670395,16,16,820,,116,27,21,25,29,258,70,254,20
2,Stockholms län,1360655,Haninge 55 Västerhaninge,1964,1685,85.7942973523422,14,13,1671,,401,100,71,97,64,471,75,359,33
2,Stockholms län,1360656,Haninge 56 Ribby-Öhaninge kyrkby,942,751,79.723991507431,8,8,743,,171,50,42,38,32,147,47,204,12
2,Stockholms län,1360657,Haninge 57 Ribbyberg m.fl.,1253,997,79.5690343176377,13,10,984,,216,49,30,39,36,287,44,262,21
2,Stockholms län,1360658,Haninge 58 Västerhaninge SÖ-Skär,1388,1169,84.2219020172911,4,4,1165,,259,80,43,54,43,295,50,326,15
2,Stockholms län,1360659,Haninge 59 Tungelsta-Utlida-Häri,1833,1524,83.1423895253683,24,23,1500,,300,86,51,66,44,362,49,517,25
2,Stockholms län,1360660,Haninge 61 Västerhaninge Ö,982,715,72.8105906313646,11,11,704,,127,29,29,36,38,208,55,169,13
2,Stockholms län,1360760,Haninge 60 Muskö,616,543,88.1493506493507,3,2,540,,113,33,18,31,14,148,22,155,6
2,Stockholms län,1369800,Förtidsröster ej fördelade efter valdistrikt,0,935,,8,6,927,,210,65,24,36,35,250,112,168,27
2,Stockholms län,1369800,Förtidsröster ej fördelade efter valdistrikt,0,915,,17,15,898,,157,57,30,38,48,230,121,190,27
2,Stockholms län,1380101,1 Björkbacken,1379,1029,74.6192893401016,16,14,1013,,173,45,45,34,36,384,71,214,11
2,Stockholms län,1380102,2 Siken,1636,1348,82.3960880195599,14,11,1334,,224,77,53,45,70,533,71,247,14
2,Stockholms län,1380103,3 Myggdalen,1514,1250,82.5627476882431,14,11,1236,,242,55,61,37,57,487,67,218,12
2,Stockholms län,1380104,4 Nyboda,1282,922,71.9188767550702,8,6,914,,107,22,20,42,31,336,109,229,18
2,Stockholms län,1380105,5 Fårdala,1243,1128,90.7481898632341,10,9,1118,,263,98,65,36,101,364,46,132,13
2,Stockholms län,1380106,6 Krusboda N,1142,1039,90.9807355516638,14,12,1025,,237,57,51,40,56,368,34,170,12
2,Stockholms län,1380107,7 Krusboda S,1462,1318,90.1504787961697,9,7,1309,,268,56,76,50,64,463,68,251,13
2,Stockholms län,1380108,8 Öringe,1320,1147,86.8939393939394,17,17,1130,,257,87,63,47,75,355,38,200,8
2,Stockholms län,1380109,9 Rotvik,1506,1313,87.1845949535193,10,9,1303,,348,116,81,62,94,334,34,223,11
2,Stockholms län,1380110,10 Tyresö Strand,903,852,94.3521594684386,4,4,848,,314,79,67,22,48,163,21,128,6
2,Stockholms län,1380111,11 Tyresö Strand Centrum,1355,1200,88.5608856088561,8,8,1192,,295,112,84,44,102,343,32,171,9
2,Stockholms län,1380112,12 Gimmersta - Nytorp - Raksta,1598,1416,88.6107634543179,9,9,1407,,391,86,83,58,98,301,39,331,20
2,Stockholms län,1380113,13 Brevikshalvön,1407,1249,88.770433546553,12,10,1237,,355,83,58,47,79,284,36,279,16
2,Stockholms län,1380121,21 Fornudden,1446,1303,90.1106500691563,5,4,1298,,445,117,109,51,68,286,19,195,8
2,Stockholms län,1380122,22 Sofieberg,1340,1196,89.2537313432836,11,11,1185,,321,94,80,64,78,308,37,197,6
2,Stockholms län,1380123,23 Trollbäcken V,1369,1164,85.0255661066472,10,10,1154,,266,80,71,41,50,370,59,209,8
2,Stockholms län,1380124,24 Skälsätra,1741,1559,89.5462377943711,10,10,1549,,412,130,93,73,64,397,64,302,14
2,Stockholms län,1380125,25 Trollbäcken Ö,1465,1288,87.9180887372014,6,4,1282,,377,99,76,46,53,330,54,235,12
2,Stockholms län,1380126,26 Hanviken,1566,1388,88.6334610472542,11,10,1377,,400,112,102,59,62,365,33,236,8
2,Stockholms län,1380127,27 Lindalen,1362,1130,82.9662261380323,8,5,1122,,287,68,62,44,47,310,64,223,17
2,Stockholms län,1380128,28 Bollmoraberg,1806,1347,74.5847176079734,17,15,1330,,197,70,49,46,57,407,139,344,21
2,Stockholms län,1380129,29 Granängsringen,1376,884,64.2441860465117,23,19,861,,100,28,14,28,24,325,116,194,32
2,Stockholms län,1380130,30 Farmarstigen V,1396,1191,85.3151862464184,21,20,1170,,278,58,60,36,53,375,76,221,13
2,Stockholms län,1380131,31 Farmarstigen Ö,1688,1274,75.4739336492891,16,13,1258,,241,58,46,58,59,389,101,281,25
2,Stockholms län,1380132,32 Masten,932,731,78.4334763948498,10,9,721,,174,28,45,29,34,200,63,132,16
2,Stockholms län,1389800,Förtidsröster ej fördelade efter valdistrikt,0,964,,15,9,949,,196,80,49,43,55,261,65,176,24
2,Stockholms län,1390101,Upplands-Bro Härnevi-Skällsta,1094,783,71.5722120658135,7,6,776,,123,43,36,43,25,231,76,172,27
2,Stockholms län,1390102,Upplands-Bro Råby,1540,977,63.4415584415585,17,15,960,,120,31,20,39,24,334,132,232,28
2,Stockholms län,1390103,Upplands-Bro Finnsta,1334,847,63.4932533733134,9,8,838,,97,28,21,44,29,294,139,159,27
2,Stockholms län,1390104,Upplands-Bro Kockbacka,1786,1413,79.1153415453528,5,4,1408,,348,76,68,83,41,354,65,354,19
2,Stockholms län,1390105,Upplands-Bro Låssa,848,690,81.3679245283019,9,9,681,,166,59,28,33,41,153,19,179,3
2,Stockholms län,1390106,Upplands-Bro Bro S,735,531,72.2448979591837,5,4,526,,102,46,29,32,31,118,47,105,16
2,Stockholms län,1390305,Upplands-Bro Kungsängen S,1086,855,78.7292817679558,12,12,843,,185,36,47,42,34,278,51,154,16
2,Stockholms län,1390306,Upplands-Bro Sylta/Tibble V,1634,1400,85.6793145654835,12,10,1388,,341,88,61,76,64,395,68,282,13
2,Stockholms län,1390307,Upplands-Bro Lennartsnäs-Tibble,1476,1130,76.5582655826558,14,13,1116,,211,56,59,55,47,349,53,266,20
2,Stockholms län,1390308,Upplands-Bro Norrboda,1171,964,82.3228010247652,6,6,958,,284,53,61,50,27,219,62,196,6
2,Stockholms län,1390309,Upplands-Bro Kungsängen N-Stäksö,1586,1235,77.8688524590164,11,9,1224,,250,68,61,94,40,360,99,223,29
2,Stockholms län,1390310,Upplands-Bro Brunna N,1379,1172,84.9891225525744,15,14,1157,,315,49,47,62,24,312,59,274,15
2,Stockholms län,1390311,Upplands-Bro Brunna S,1388,1122,80.835734870317,13,11,1109,,250,56,39,59,21,313,38,317,16
2,Stockholms län,1390312,Upplands-Bro Tibble N,956,750,78.4518828451883,3,2,747,,137,32,19,49,26,250,53,162,19
2,Stockholms län,1390313,Upplands-Bro Korsängen,1075,856,79.6279069767442,15,12,841,,191,55,47,46,26,273,47,151,5
2,Stockholms län,1390512,Upplands-Bro Håtuna-Håbo-Tibble,1380,1145,82.9710144927536,7,7,1138,,255,51,48,69,31,223,32,408,21
2,Stockholms län,1399800,Förtidsröster ej fördelade efter valdistrikt,0,772,,11,7,761,,153,50,26,34,25,196,112,125,40
2,Stockholms län,1400136,Turinge,1517,1248,82.2676334871457,7,7,1241,,323,88,52,66,41,290,21,353,7
2,Stockholms län,1400137,Gammeltorp-Hökmossen,1146,971,84.7294938917976,6,6,965,,272,45,60,45,30,273,21,217,2
2,Stockholms län,1400138,Stensborg-Brokvarn,1712,1418,82.8271028037383,21,21,1397,,402,69,52,78,26,328,41,391,10
2,Stockholms län,1400139,Lillhaga-Sandtorp,1504,1311,87.1675531914894,10,8,1301,,355,68,76,70,44,342,27,313,6
2,Stockholms län,1400140,Nykvarns Centrum,1140,845,74.1228070175439,14,14,831,,141,28,29,36,17,250,32,288,10
2,Stockholms län,1400234,Taxinge,1252,1045,83.4664536741214,9,8,1036,,247,54,31,58,17,228,25,363,13
2,Stockholms län,1409800,Förtidsröster ej fördelade efter valdistrikt,0,514,,9,8,505,,123,35,23,31,11,100,15,165,2
2,Stockholms län,1600101,Täby 1 Täby kyrkby,1232,1078,87.5,9,9,1069,,353,118,107,68,58,201,19,134,11
2,Stockholms län,1600102,Täby 2 Runborg,1390,1249,89.8561151079137,5,5,1244,,369,131,123,58,68,297,25,165,8
2,Stockholms län,1600103,Täby 3 Byle,1514,1375,90.8190224570674,4,3,1371,,512,154,103,66,61,251,15,196,13
2,Stockholms län,1600104,Täby 4 Midgård,1531,1340,87.5244937949053,7,6,1333,,381,138,119,58,88,327,31,180,11
2,Stockholms län,1600105,Täby 5 Vallatorp södra,1279,1132,88.5066458170446,5,5,1127,,446,103,95,56,36,178,28,177,8
2,Stockholms län,1600106,Täby 6 Vallatorp norra,1275,1118,87.6862745098039,9,9,1109,,388,93,113,54,54,240,23,133,11
2,Stockholms län,1600107,Täby 7 Visinge,1105,974,88.1447963800905,9,8,965,,313,124,87,50,65,179,14,122,11
2,Stockholms län,1600108,Täby 8 Erikslund m.fl.,1221,1088,89.1072891072891,9,9,1079,,370,122,100,58,57,215,19,130,8
2,Stockholms län,1600109,Täby 9 Skarpäng norra,1596,1420,88.9724310776943,9,9,1411,,503,154,166,79,63,250,14,174,8
2,Stockholms län,1600110,Täby 10 Ella park,1685,1536,91.1572700296736,5,5,1531,,598,158,180,90,62,241,23,169,10
2,Stockholms län,1600111,"Täby 11 Ensta, Kullagränd",1542,1256,81.4526588845655,8,7,1248,,429,132,135,61,53,235,34,160,9
2,Stockholms län,1600112,Täby 12 Skarpäng södra,1060,962,90.7547169811321,1,1,961,,350,120,108,40,37,169,18,109,10
2,Stockholms län,1600113,Täby 13 Ella gård västra,1384,1238,89.4508670520231,5,5,1233,,426,140,146,58,44,251,22,134,12
2,Stockholms län,1600114,Täby 14 Ella gård norra,1176,1051,89.3707482993197,2,2,1049,,327,157,138,39,80,194,11,90,13
